,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date
16047,200011150MIN,38.0,9.2,4th quarter,0:01.2,Mookie Blaylock,GSW,False,2-pointer,15,90-92,'MIN',trails,2000-11-15
16048,200011150MIN,24.0,5.0,1st quarter,11:14.0,Chauncey Billups,MIN,False,2-pointer,0,0-2,'MIN',trails,2000-11-15
16049,200011150MIN,36.5,8.2,1st quarter,10:54.0,Anthony Peeler,MIN,True,2-pointer,13,2-4,'MIN',trails,2000-11-15
16050,200011150MIN,24.0,5.0,1st quarter,10:32.0,Kevin Garnett,MIN,True,2-pointer,0,4-4,'MIN',tied,2000-11-15
16051,200011150MIN,24.0,5.0,1st quarter,10:09.0,Wally Szczerbiak,MIN,True,2-pointer,0,6-4,'MIN',leads,2000-11-15
16052,200011150MIN,30.0,6.9,1st quarter,9:12.0,Kevin Garnett,MIN,True,2-pointer,6,8-6,'MIN',leads,2000-11-15
16053,200011150MIN,18.6,8.2,1st quarter,8:46.0,Rasho Nesterović,MIN,True,2-pointer,6,10-8,'MIN',leads,2000-11-15
16054,200011150MIN,13.5,20.0,1st quarter,8:20.0,Anthony Peeler,MIN,True,2-pointer,18,12-10,'MIN',leads,2000-11-15
16055,200011150MIN,18.6,8.8,1st quarter,8:06.0,Wally Szczerbiak,MIN,True,2-pointer,7,14-10,'MIN',leads,2000-11-15
16056,200011150MIN,46.6,5.9,1st quarter,7:37.0,Wally Szczerbiak,MIN,False,3-pointer,23,14-10,'MIN',leads,2000-11-15
16057,200011150MIN,17.1,24.6,1st quarter,6:32.0,Anthony Peeler,MIN,False,2-pointer,21,14-10,'MIN',leads,2000-11-15
16058,200011150MIN,30.0,6.3,1st quarter,5:30.0,Chauncey Billups,MIN,False,2-pointer,6,16-12,'MIN',leads,2000-11-15
16059,200011150MIN,32.9,6.9,1st quarter,4:59.0,Kevin Garnett,MIN,False,2-pointer,9,16-12,'MIN',leads,2000-11-15
16060,200011150MIN,24.1,26.9,1st quarter,4:26.0,Kevin Garnett,MIN,True,2-pointer,22,18-14,'MIN',leads,2000-11-15
16061,200011150MIN,24.0,5.0,1st quarter,4:04.0,Anthony Peeler,MIN,True,2-pointer,0,20-14,'MIN',leads,2000-11-15
16062,200011150MIN,9.1,13.2,1st quarter,3:29.0,Kevin Garnett,MIN,True,2-pointer,17,22-16,'MIN',leads,2000-11-15
16063,200011150MIN,24.0,5.0,1st quarter,2:46.0,Chauncey Billups,MIN,False,2-pointer,0,22-18,'MIN',leads,2000-11-15
16064,200011150MIN,24.0,5.0,1st quarter,2:44.0,Rasho Nesterović,MIN,False,2-pointer,0,22-18,'MIN',leads,2000-11-15
16065,200011150MIN,38.6,10.5,1st quarter,2:36.0,Dean Garrett,MIN,True,2-pointer,16,24-18,'MIN',leads,2000-11-15
16066,200011150MIN,42.2,9.2,1st quarter,1:53.0,Wally Szczerbiak,MIN,False,2-pointer,19,24-20,'MIN',leads,2000-11-15
16067,200011150MIN,17.1,9.2,1st quarter,1:39.0,Kevin Garnett,MIN,False,2-pointer,8,24-20,'MIN',leads,2000-11-15
16068,200011150MIN,35.9,21.7,1st quarter,1:04.0,William Avery,MIN,False,2-pointer,21,24-20,'MIN',leads,2000-11-15
16069,200011150MIN,19.2,7.3,1st quarter,0:44.9,Chauncey Billups,MIN,False,2-pointer,5,24-20,'MIN',leads,2000-11-15
16070,200011150MIN,41.6,12.0,1st quarter,0:20.9,William Avery,MIN,True,2-pointer,19,26-22,'MIN',leads,2000-11-15
16071,200011150MIN,24.0,5.0,2nd quarter,11:37.0,Kevin Garnett,MIN,True,2-pointer,0,28-22,'MIN',leads,2000-11-15
16072,200011150MIN,10.6,26.9,2nd quarter,10:45.0,Chauncey Billups,MIN,False,3-pointer,26,28-24,'MIN',leads,2000-11-15
16073,200011150MIN,36.5,16.6,2nd quarter,10:17.0,LaPhonso Ellis,MIN,True,2-pointer,17,30-27,'MIN',leads,2000-11-15
16074,200011150MIN,18.0,23.4,2nd quarter,9:08.0,Anthony Peeler,MIN,True,2-pointer,19,32-29,'MIN',leads,2000-11-15
16075,200011150MIN,24.9,8.8,2nd quarter,7:23.0,LaPhonso Ellis,MIN,False,2-pointer,4,32-33,'MIN',trails,2000-11-15
16076,200011150MIN,1.3,6.3,2nd quarter,6:58.0,Chauncey Billups,MIN,False,3-pointer,23,32-34,'MIN',trails,2000-11-15
16077,200011150MIN,32.9,8.8,2nd quarter,6:31.0,Anthony Peeler,MIN,False,2-pointer,10,32-34,'MIN',trails,2000-11-15
16078,200011150MIN,45.2,18.3,2nd quarter,5:28.0,Anthony Peeler,MIN,True,3-pointer,25,35-37,'MIN',trails,2000-11-15
16079,200011150MIN,39.5,8.8,2nd quarter,5:00.0,LaPhonso Ellis,MIN,False,2-pointer,16,35-37,'MIN',trails,2000-11-15
16080,200011150MIN,25.6,12.0,2nd quarter,4:55.0,Wally Szczerbiak,MIN,False,2-pointer,7,35-37,'MIN',trails,2000-11-15
16081,200011150MIN,24.0,5.0,2nd quarter,4:27.0,Chauncey Billups,MIN,True,2-pointer,0,37-39,'MIN',trails,2000-11-15
16082,200011150MIN,43.7,21.3,2nd quarter,3:59.0,Anthony Peeler,MIN,True,3-pointer,26,40-42,'MIN',trails,2000-11-15
16083,200011150MIN,24.9,10.5,2nd quarter,3:23.0,Kevin Garnett,MIN,False,2-pointer,6,40-43,'MIN',trails,2000-11-15
16084,200011150MIN,24.0,5.0,2nd quarter,3:19.0,Wally Szczerbiak,MIN,True,2-pointer,0,42-43,'MIN',trails,2000-11-15
16085,200011150MIN,22.8,9.9,2nd quarter,2:51.0,Chauncey Billups,MIN,False,2-pointer,5,42-46,'MIN',trails,2000-11-15
16086,200011150MIN,15.0,7.6,2nd quarter,2:25.0,Wally Szczerbiak,MIN,False,2-pointer,9,42-46,'MIN',trails,2000-11-15
16087,200011150MIN,18.0,8.2,2nd quarter,1:47.0,Kevin Garnett,MIN,True,2-pointer,7,44-46,'MIN',trails,2000-11-15
16088,200011150MIN,26.2,11.6,2nd quarter,1:01.0,Wally Szczerbiak,MIN,True,2-pointer,7,46-48,'MIN',trails,2000-11-15
16089,200011150MIN,24.0,5.0,2nd quarter,0:32.9,Chauncey Billups,MIN,False,2-pointer,0,46-50,'MIN',trails,2000-11-15
16090,200011150MIN,24.0,5.0,2nd quarter,0:31.5,Kevin Garnett,MIN,True,2-pointer,0,48-50,'MIN',trails,2000-11-15
16091,200011150MIN,35.0,12.6,2nd quarter,0:00.7,Chauncey Billups,MIN,True,2-pointer,13,50-52,'MIN',trails,2000-11-15
16092,200011150MIN,35.0,14.5,3rd quarter,11:43.0,Kevin Garnett,MIN,True,2-pointer,15,52-52,'MIN',tied,2000-11-15
16093,200011150MIN,24.0,5.0,3rd quarter,11:01.0,Rasho Nesterović,MIN,True,2-pointer,0,54-52,'MIN',leads,2000-11-15
16094,200011150MIN,5.5,22.3,3rd quarter,9:12.0,Chauncey Billups,MIN,True,3-pointer,25,57-56,'MIN',leads,2000-11-15
16095,200011150MIN,19.8,7.7,3rd quarter,8:32.0,Kevin Garnett,MIN,False,2-pointer,5,58-56,'MIN',leads,2000-11-15
16096,200011150MIN,19.8,4.7,3rd quarter,8:29.0,Rasho Nesterović,MIN,False,2-pointer,4,58-56,'MIN',leads,2000-11-15
16097,200011150MIN,11.4,26.9,3rd quarter,8:14.0,Chauncey Billups,MIN,False,3-pointer,25,58-56,'MIN',leads,2000-11-15
16098,200011150MIN,39.5,8.8,3rd quarter,7:14.0,Kevin Garnett,MIN,False,2-pointer,16,58-60,'MIN',trails,2000-11-15
16099,200011150MIN,2.6,18.9,3rd quarter,5:55.0,Anthony Peeler,MIN,False,3-pointer,26,58-62,'MIN',trails,2000-11-15
16100,200011150MIN,21.5,8.2,3rd quarter,5:25.0,Kevin Garnett,MIN,True,2-pointer,4,60-62,'MIN',trails,2000-11-15
16101,200011150MIN,24.0,5.0,3rd quarter,4:58.0,Wally Szczerbiak,MIN,False,2-pointer,0,61-62,'MIN',trails,2000-11-15
16102,200011150MIN,24.0,5.0,3rd quarter,4:21.0,Anthony Peeler,MIN,True,2-pointer,0,64-62,'MIN',leads,2000-11-15
16103,200011150MIN,24.0,5.0,3rd quarter,4:01.0,Chauncey Billups,MIN,True,2-pointer,0,66-62,'MIN',leads,2000-11-15
16104,200011150MIN,38.0,12.0,3rd quarter,3:16.0,Chauncey Billups,MIN,False,2-pointer,16,67-64,'MIN',leads,2000-11-15
16105,200011150MIN,24.0,5.0,3rd quarter,2:59.0,Wally Szczerbiak,MIN,True,2-pointer,0,69-64,'MIN',leads,2000-11-15
16106,200011150MIN,22.8,8.8,3rd quarter,2:08.0,Kevin Garnett,MIN,False,2-pointer,4,69-64,'MIN',leads,2000-11-15
16107,200011150MIN,24.0,5.0,3rd quarter,1:06.0,Chauncey Billups,MIN,True,2-pointer,0,73-64,'MIN',leads,2000-11-15
16108,200011150MIN,11.4,5.9,3rd quarter,0:15.9,Wally Szczerbiak,MIN,False,2-pointer,13,73-64,'MIN',leads,2000-11-15
16109,200011150MIN,18.0,7.6,4th quarter,11:22.0,Chauncey Billups,MIN,False,2-pointer,7,73-66,'MIN',leads,2000-11-15
16110,200011150MIN,4.0,20.0,4th quarter,11:18.0,Chauncey Billups,MIN,False,3-pointer,25,73-66,'MIN',leads,2000-11-15
16111,200011150MIN,30.8,7.6,4th quarter,10:45.0,Dean Garrett,MIN,False,2-pointer,7,73-66,'MIN',leads,2000-11-15
16112,200011150MIN,24.0,5.0,4th quarter,9:51.0,LaPhonso Ellis,MIN,True,2-pointer,0,77-68,'MIN',leads,2000-11-15
16113,200011150MIN,14.4,28.6,4th quarter,9:25.0,William Avery,MIN,False,3-pointer,25,77-68,'MIN',leads,2000-11-15
16114,200011150MIN,34.4,26.9,4th quarter,9:09.0,William Avery,MIN,False,3-pointer,24,77-68,'MIN',leads,2000-11-15
16115,200011150MIN,24.0,5.0,4th quarter,8:12.0,William Avery,MIN,True,2-pointer,0,79-69,'MIN',leads,2000-11-15
16116,200011150MIN,21.5,8.2,4th quarter,7:35.0,LaPhonso Ellis,MIN,False,2-pointer,4,79-70,'MIN',leads,2000-11-15
16117,200011150MIN,24.0,5.0,4th quarter,6:48.0,Kevin Garnett,MIN,True,2-pointer,0,81-70,'MIN',leads,2000-11-15
16118,200011150MIN,38.0,6.9,4th quarter,6:33.0,LaPhonso Ellis,MIN,False,2-pointer,14,81-70,'MIN',leads,2000-11-15
16119,200011150MIN,24.0,5.0,4th quarter,6:20.0,LaPhonso Ellis,MIN,False,2-pointer,0,81-70,'MIN',leads,2000-11-15
16120,200011150MIN,0.5,5.2,4th quarter,5:17.0,Anthony Peeler,MIN,True,3-pointer,24,84-72,'MIN',leads,2000-11-15
16121,200011150MIN,7.6,17.7,4th quarter,4:25.0,Kevin Garnett,MIN,True,2-pointer,21,86-72,'MIN',leads,2000-11-15
16122,200011150MIN,46.6,6.3,4th quarter,3:58.0,Anthony Peeler,MIN,True,3-pointer,23,89-72,'MIN',leads,2000-11-15
16123,200011150MIN,15.6,3.7,4th quarter,2:05.0,Kevin Garnett,MIN,False,2-pointer,9,89-80,'MIN',leads,2000-11-15
16124,200011150MIN,6.2,22.9,4th quarter,1:02.0,Chauncey Billups,MIN,False,3-pointer,25,89-85,'MIN',leads,2000-11-15
16125,200011150MIN,24.0,5.0,4th quarter,0:29.9,Chauncey Billups,MIN,False,2-pointer,0,89-85,'MIN',leads,2000-11-15
16126,200011150MIN,24.0,5.0,4th quarter,0:26.9,Chauncey Billups,MIN,False,2-pointer,0,89-85,'MIN',leads,2000-11-15
16127,200011150NJN,24.0,5.0,1st quarter,11:28.0,Brian Grant,MIA,False,2-pointer,0,0-0,'MIA',tied,2000-11-15
16128,200011150NJN,24.0,5.0,1st quarter,10:01.0,Duane Causwell,MIA,False,2-pointer,0,2-7,'MIA',trails,2000-11-15
16129,200011150NJN,24.0,5.0,1st quarter,9:56.0,Brian Grant,MIA,True,2-pointer,0,4-7,'MIA',trails,2000-11-15
16130,200011150NJN,25.6,10.1,1st quarter,9:25.0,Brian Grant,MIA,False,2-pointer,5,4-9,'MIA',trails,2000-11-15
16131,200011150NJN,38.4,20.4,1st quarter,8:44.0,Tim Hardaway,MIA,True,2-pointer,21,7-12,'MIA',trails,2000-11-15
16132,200011150NJN,20.7,9.7,1st quarter,7:47.0,Anthony Mason,MIA,False,2-pointer,6,7-12,'MIA',trails,2000-11-15
16133,200011150NJN,24.0,5.0,1st quarter,7:43.0,Duane Causwell,MIA,True,2-pointer,0,9-12,'MIA',trails,2000-11-15
16134,200011150NJN,24.0,5.0,1st quarter,7:05.0,Anthony Mason,MIA,False,2-pointer,0,9-14,'MIA',trails,2000-11-15
16135,200011150NJN,42.0,6.1,1st quarter,6:25.0,Brian Grant,MIA,False,2-pointer,18,9-14,'MIA',trails,2000-11-15
16136,200011150NJN,36.9,27.6,1st quarter,5:57.0,Bruce Bowen,MIA,False,3-pointer,26,9-16,'MIA',trails,2000-11-15
16137,200011150NJN,24.0,5.0,1st quarter,5:53.0,Anthony Mason,MIA,True,2-pointer,0,11-16,'MIA',trails,2000-11-15
16138,200011150NJN,24.7,24.0,1st quarter,5:25.0,Brian Grant,MIA,False,2-pointer,19,11-18,'MIA',trails,2000-11-15
16139,200011150NJN,27.7,13.2,1st quarter,4:54.0,Duane Causwell,MIA,False,2-pointer,9,11-20,'MIA',trails,2000-11-15
16140,200011150NJN,29.1,28.8,1st quarter,3:32.0,Tim Hardaway,MIA,False,3-pointer,24,13-20,'MIA',trails,2000-11-15
16141,200011150NJN,30.4,29.5,1st quarter,3:19.0,Tim Hardaway,MIA,False,3-pointer,25,13-20,'MIA',trails,2000-11-15
16142,200011150NJN,24.0,5.0,1st quarter,3:16.0,Anthony Mason,MIA,False,2-pointer,0,13-20,'MIA',trails,2000-11-15
16143,200011150NJN,24.0,5.0,1st quarter,3:14.0,Anthony Mason,MIA,False,2-pointer,0,13-20,'MIA',trails,2000-11-15
16144,200011150NJN,12.7,10.7,1st quarter,2:55.0,Anthony Mason,MIA,True,2-pointer,13,15-22,'MIA',trails,2000-11-15
16145,200011150NJN,6.4,22.7,1st quarter,1:42.0,Tim Hardaway,MIA,False,3-pointer,25,15-27,'MIA',trails,2000-11-15
16146,200011150NJN,10.6,27.6,1st quarter,1:26.0,Jamal Robinson,MIA,False,3-pointer,26,15-27,'MIA',trails,2000-11-15
16147,200011150NJN,13.5,6.5,1st quarter,0:54.8,Tim Hardaway,MIA,True,2-pointer,11,17-27,'MIA',trails,2000-11-15
16148,200011150NJN,24.0,5.0,2nd quarter,11:36.0,Anthony Mason,MIA,True,2-pointer,0,19-27,'MIA',trails,2000-11-15
16149,200011150NJN,24.0,5.0,2nd quarter,11:01.0,Tim Hardaway,MIA,True,2-pointer,0,21-27,'MIA',trails,2000-11-15
16150,200011150NJN,39.9,6.5,2nd quarter,10:15.0,Anthony Carter,MIA,False,2-pointer,16,21-27,'MIA',trails,2000-11-15
16151,200011150NJN,33.4,22.7,2nd quarter,9:53.0,Tim Hardaway,MIA,False,2-pointer,20,21-27,'MIA',trails,2000-11-15
16152,200011150NJN,22.8,13.2,2nd quarter,9:09.0,Anthony Mason,MIA,False,2-pointer,8,21-27,'MIA',trails,2000-11-15
16153,200011150NJN,32.5,18.5,2nd quarter,8:48.0,Anthony Carter,MIA,True,2-pointer,16,23-27,'MIA',trails,2000-11-15
16154,200011150NJN,14.2,18.5,2nd quarter,8:17.0,Jamal Robinson,MIA,True,2-pointer,17,25-28,'MIA',trails,2000-11-15
16155,200011150NJN,40.7,8.4,2nd quarter,7:47.0,Eddie House,MIA,True,2-pointer,17,27-28,'MIA',trails,2000-11-15
16156,200011150NJN,33.4,16.6,2nd quarter,6:52.0,Anthony Carter,MIA,False,2-pointer,15,27-31,'MIA',trails,2000-11-15
16157,200011150NJN,14.8,17.9,2nd quarter,6:17.0,Eddie House,MIA,False,2-pointer,16,27-33,'MIA',trails,2000-11-15
16158,200011150NJN,15.6,8.4,2nd quarter,6:03.0,Brian Grant,MIA,False,2-pointer,9,27-33,'MIA',trails,2000-11-15
16159,200011150NJN,16.9,10.7,2nd quarter,5:14.0,Brian Grant,MIA,False,2-pointer,9,27-33,'MIA',trails,2000-11-15
16160,200011150NJN,24.0,5.0,2nd quarter,5:11.0,Jamal Robinson,MIA,False,2-pointer,0,27-33,'MIA',trails,2000-11-15
16161,200011150NJN,27.0,29.5,2nd quarter,4:02.0,Tim Hardaway,MIA,False,3-pointer,25,27-37,'MIA',trails,2000-11-15
16162,200011150NJN,24.0,5.0,2nd quarter,3:51.0,Jamal Robinson,MIA,False,2-pointer,0,27-37,'MIA',trails,2000-11-15
16163,200011150NJN,4.9,7.8,2nd quarter,3:25.0,Eddie House,MIA,False,2-pointer,19,27-39,'MIA',trails,2000-11-15
16164,200011150NJN,0.5,6.1,2nd quarter,3:06.0,Bruce Bowen,MIA,True,3-pointer,24,30-39,'MIA',trails,2000-11-15
16165,200011150NJN,33.4,28.2,2nd quarter,2:31.0,Eddie House,MIA,True,3-pointer,25,33-39,'MIA',trails,2000-11-15
16166,200011150NJN,31.9,28.8,2nd quarter,1:35.0,Bruce Bowen,MIA,False,3-pointer,25,35-40,'MIA',trails,2000-11-15
16167,200011150NJN,24.0,5.0,2nd quarter,1:00.0,Todd Fuller,MIA,True,2-pointer,0,37-41,'MIA',trails,2000-11-15
16168,200011150NJN,28.3,19.1,2nd quarter,0:40.4,Todd Fuller,MIA,False,2-pointer,15,37-43,'MIA',trails,2000-11-15
16169,200011150NJN,22.2,12.6,2nd quarter,0:15.7,Todd Fuller,MIA,False,2-pointer,8,37-45,'MIA',trails,2000-11-15
16170,200011150NJN,42.8,11.3,3rd quarter,11:47.0,Bruce Bowen,MIA,False,2-pointer,20,39-45,'MIA',trails,2000-11-15
16171,200011150NJN,38.4,26.5,3rd quarter,11:22.0,Bruce Bowen,MIA,True,3-pointer,26,42-45,'MIA',trails,2000-11-15
16172,200011150NJN,25.6,12.6,3rd quarter,10:42.0,Duane Causwell,MIA,True,2-pointer,8,44-45,'MIA',trails,2000-11-15
16173,200011150NJN,24.0,5.0,3rd quarter,10:14.0,Brian Grant,MIA,False,2-pointer,0,44-45,'MIA',trails,2000-11-15
16174,200011150NJN,27.0,8.4,3rd quarter,9:47.0,Duane Causwell,MIA,True,2-pointer,5,46-45,'MIA',leads,2000-11-15
16175,200011150NJN,40.7,6.1,3rd quarter,9:10.0,Brian Grant,MIA,False,2-pointer,17,46-47,'MIA',trails,2000-11-15
16176,200011150NJN,24.0,5.0,3rd quarter,8:39.0,Anthony Mason,MIA,True,2-pointer,0,48-49,'MIA',trails,2000-11-15
16177,200011150NJN,31.9,21.0,3rd quarter,8:14.0,Brian Grant,MIA,False,2-pointer,18,48-49,'MIA',trails,2000-11-15
16178,200011150NJN,41.4,15.6,3rd quarter,7:42.0,Tim Hardaway,MIA,False,2-pointer,20,48-52,'MIA',trails,2000-11-15
16179,200011150NJN,29.1,11.3,3rd quarter,6:37.0,Tim Hardaway,MIA,True,2-pointer,8,50-55,'MIA',trails,2000-11-15
16180,200011150NJN,13.5,6.1,3rd quarter,6:00.0,Duane Causwell,MIA,True,2-pointer,11,52-58,'MIA',trails,2000-11-15
16181,200011150NJN,23.6,30.7,3rd quarter,4:01.0,Tim Hardaway,MIA,True,3-pointer,26,57-61,'MIA',trails,2000-11-15
16182,200011150NJN,19.2,30.1,3rd quarter,2:59.0,Tim Hardaway,MIA,False,3-pointer,26,57-63,'MIA',trails,2000-11-15
16183,200011150NJN,10.6,27.6,3rd quarter,2:07.0,Bruce Bowen,MIA,False,3-pointer,26,58-63,'MIA',trails,2000-11-15
16184,200011150NJN,24.0,5.0,3rd quarter,2:04.0,Brian Grant,MIA,False,2-pointer,0,58-63,'MIA',trails,2000-11-15
16185,200011150NJN,24.0,5.0,3rd quarter,1:33.0,Brian Grant,MIA,False,2-pointer,0,58-63,'MIA',trails,2000-11-15
16186,200011150NJN,46.2,16.6,3rd quarter,0:23.3,Bruce Bowen,MIA,True,3-pointer,25,62-66,'MIA',trails,2000-11-15
16187,200011150NJN,44.1,21.7,3rd quarter,0:01.6,Anthony Carter,MIA,False,3-pointer,26,62-66,'MIA',trails,2000-11-15
16188,200011150NJN,39.9,6.1,4th quarter,11:27.0,Anthony Carter,MIA,False,2-pointer,16,62-66,'MIA',trails,2000-11-15
16189,200011150NJN,13.5,28.2,4th quarter,10:43.0,Tim Hardaway,MIA,True,3-pointer,25,66-69,'MIA',trails,2000-11-15
16190,200011150NJN,24.0,5.0,4th quarter,10:07.0,A.C. Green,MIA,False,2-pointer,0,66-69,'MIA',trails,2000-11-15
16191,200011150NJN,31.3,15.6,4th quarter,9:38.0,Tim Hardaway,MIA,False,2-pointer,13,66-69,'MIA',trails,2000-11-15
16192,200011150NJN,24.0,5.0,4th quarter,9:20.0,Anthony Carter,MIA,False,2-pointer,0,66-69,'MIA',trails,2000-11-15
16193,200011150NJN,24.0,5.0,4th quarter,9:16.0,Anthony Mason,MIA,True,2-pointer,0,68-69,'MIA',trails,2000-11-15
16194,200011150NJN,45.0,20.4,4th quarter,8:49.0,Tim Hardaway,MIA,True,3-pointer,26,71-69,'MIA',leads,2000-11-15
16195,200011150NJN,36.9,26.5,4th quarter,8:01.0,Tim Hardaway,MIA,False,3-pointer,25,71-71,'MIA',tied,2000-11-15
16196,200011150NJN,24.0,5.0,4th quarter,7:57.0,Anthony Mason,MIA,False,2-pointer,0,71-71,'MIA',tied,2000-11-15
16197,200011150NJN,24.0,5.0,4th quarter,7:42.0,Anthony Mason,MIA,False,2-pointer,0,71-71,'MIA',tied,2000-11-15
16198,200011150NJN,24.0,5.0,4th quarter,7:15.0,Brian Grant,MIA,True,2-pointer,0,73-72,'MIA',leads,2000-11-15
16199,200011150NJN,27.0,10.1,4th quarter,5:46.0,Anthony Mason,MIA,False,2-pointer,6,74-77,'MIA',trails,2000-11-15
16200,200011150NJN,31.3,19.1,4th quarter,5:24.0,Tim Hardaway,MIA,True,2-pointer,16,76-77,'MIA',trails,2000-11-15
16201,200011150NJN,18.4,7.1,4th quarter,4:51.0,Tim Hardaway,MIA,False,2-pointer,6,76-79,'MIA',trails,2000-11-15
16202,200011150NJN,42.0,7.8,4th quarter,4:14.0,Anthony Carter,MIA,True,2-pointer,18,78-80,'MIA',trails,2000-11-15
16203,200011150NJN,24.0,5.0,4th quarter,3:32.0,Brian Grant,MIA,False,2-pointer,0,78-82,'MIA',trails,2000-11-15
16204,200011150NJN,24.0,5.0,4th quarter,3:29.0,Anthony Mason,MIA,True,2-pointer,0,80-82,'MIA',trails,2000-11-15
16205,200011150NJN,47.1,5.4,4th quarter,2:48.0,Tim Hardaway,MIA,False,3-pointer,23,81-84,'MIA',trails,2000-11-15
16206,200011150NJN,42.0,9.7,4th quarter,2:13.0,Anthony Carter,MIA,True,2-pointer,19,83-87,'MIA',trails,2000-11-15
16207,200011150NJN,44.1,20.4,4th quarter,0:57.3,Tim Hardaway,MIA,True,3-pointer,25,87-89,'MIA',trails,2000-11-15
16208,200011150NJN,24.0,5.0,4th quarter,0:21.8,Anthony Mason,MIA,True,2-pointer,0,89-91,'MIA',trails,2000-11-15
16209,200011150NJN,1.1,10.1,4th quarter,0:16.5,Tim Hardaway,MIA,False,3-pointer,23,89-93,'MIA',trails,2000-11-15
16210,200011150NJN,14.2,29.5,4th quarter,0:09.1,Tim Hardaway,MIA,False,3-pointer,26,89-93,'MIA',trails,2000-11-15
16211,200011150NJN,24.0,5.0,4th quarter,0:04.6,Tim Hardaway,MIA,True,2-pointer,0,91-93,'MIA',trails,2000-11-15
16212,200011150NJN,25.6,10.7,1st quarter,11:43.0,Evan Eschmeyer,NJN,False,2-pointer,6,0-0,'MIA',tied,2000-11-15
16213,200011150NJN,39.3,7.8,1st quarter,11:21.0,Kendall Gill,NJN,True,2-pointer,16,2-0,'MIA',leads,2000-11-15
16214,200011150NJN,29.1,29.5,1st quarter,10:45.0,Stephen Jackson,NJN,True,3-pointer,25,5-2,'MIA',leads,2000-11-15
16215,200011150NJN,7.8,21.0,1st quarter,10:15.0,Kendall Gill,NJN,True,2-pointer,23,7-2,'MIA',leads,2000-11-15
16216,200011150NJN,14.2,19.1,1st quarter,9:43.0,Stephon Marbury,NJN,True,2-pointer,17,9-4,'MIA',leads,2000-11-15
16217,200011150NJN,22.2,30.1,1st quarter,8:58.0,Stephen Jackson,NJN,True,3-pointer,25,12-5,'MIA',leads,2000-11-15
16218,200011150NJN,24.0,5.0,1st quarter,7:59.0,Stephen Jackson,NJN,False,2-pointer,0,12-7,'MIA',leads,2000-11-15
16219,200011150NJN,40.7,13.2,1st quarter,7:27.0,Stephen Jackson,NJN,True,2-pointer,19,14-9,'MIA',leads,2000-11-15
16220,200011150NJN,43.5,10.7,1st quarter,6:44.0,Stephen Jackson,NJN,False,2-pointer,20,14-9,'MIA',leads,2000-11-15
16221,200011150NJN,36.3,6.1,1st quarter,6:16.0,Kenyon Martin,NJN,True,2-pointer,12,16-9,'MIA',leads,2000-11-15
16222,200011150NJN,6.4,6.1,1st quarter,5:39.0,Stephon Marbury,NJN,True,2-pointer,18,18-11,'MIA',leads,2000-11-15
16223,200011150NJN,24.0,5.0,1st quarter,5:19.0,Kendall Gill,NJN,True,2-pointer,0,20-11,'MIA',leads,2000-11-15
16224,200011150NJN,42.0,12.6,1st quarter,4:36.0,Kenyon Martin,NJN,False,2-pointer,20,20-11,'MIA',leads,2000-11-15
16225,200011150NJN,11.2,8.4,1st quarter,4:10.0,Stephen Jackson,NJN,False,2-pointer,13,20-11,'MIA',leads,2000-11-15
16226,200011150NJN,24.0,5.0,1st quarter,3:40.0,Stephen Jackson,NJN,False,2-pointer,0,20-13,'MIA',leads,2000-11-15
16227,200011150NJN,27.7,30.1,1st quarter,2:40.0,Stephen Jackson,NJN,True,3-pointer,25,25-15,'MIA',leads,2000-11-15
16228,200011150NJN,17.7,7.1,1st quarter,2:09.0,Kendall Gill,NJN,False,2-pointer,7,25-15,'MIA',leads,2000-11-15
16229,200011150NJN,24.0,5.0,1st quarter,2:06.0,Aaron Williams,NJN,False,2-pointer,0,25-15,'MIA',leads,2000-11-15
16230,200011150NJN,24.0,5.0,1st quarter,2:03.0,Aaron Williams,NJN,True,2-pointer,0,27-15,'MIA',leads,2000-11-15
16231,200011150NJN,2.6,6.1,1st quarter,1:11.0,Stephon Marbury,NJN,False,2-pointer,21,27-15,'MIA',leads,2000-11-15
16232,200011150NJN,17.7,12.6,1st quarter,0:36.4,Stephon Marbury,NJN,False,2-pointer,10,27-17,'MIA',leads,2000-11-15
16233,200011150NJN,6.4,10.1,1st quarter,0:00.6,Johnny Newman,NJN,False,2-pointer,18,27-17,'MIA',leads,2000-11-15
16234,200011150NJN,37.8,6.5,2nd quarter,10:32.0,Johnny Newman,NJN,False,2-pointer,14,27-21,'MIA',leads,2000-11-15
16235,200011150NJN,10.6,28.8,2nd quarter,8:57.0,Johnny Newman,NJN,False,3-pointer,27,27-21,'MIA',leads,2000-11-15
16236,200011150NJN,7.0,9.7,2nd quarter,7:55.0,Kenyon Martin,NJN,False,2-pointer,18,28-25,'MIA',leads,2000-11-15
16237,200011150NJN,26.2,13.2,2nd quarter,7:34.0,Sherman Douglas,NJN,True,2-pointer,8,30-27,'MIA',leads,2000-11-15
16238,200011150NJN,31.9,21.0,2nd quarter,6:31.0,Stephon Marbury,NJN,True,2-pointer,18,33-27,'MIA',leads,2000-11-15
16239,200011150NJN,16.9,9.7,2nd quarter,4:59.0,Lucious Harris,NJN,True,2-pointer,9,35-27,'MIA',leads,2000-11-15
