,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date,zone
12841,12841,200011110SAS,7.4,24.4,4th quarter,9:00.0,Michael Dickerson,VAN,False,3-pointer,26,65-70,'SAS',trails,2000-11-11,4
12842,12842,200011110SAS,24.3,17.7,4th quarter,8:33.0,Bryant Reeves,VAN,True,2-pointer,13,67-72,'SAS',trails,2000-11-11,11
12843,12843,200011110SAS,36.5,14.9,4th quarter,7:46.0,Michael Dickerson,VAN,False,2-pointer,16,67-75,'SAS',trails,2000-11-11,7
12844,12844,200011110SAS,24.3,12.6,4th quarter,6:02.0,Stromile Swift,VAN,False,2-pointer,8,69-77,'SAS',trails,2000-11-11,11
12845,12845,200011110SAS,26.4,8.0,4th quarter,5:38.0,Michael Dickerson,VAN,False,2-pointer,4,69-77,'SAS',trails,2000-11-11,15
12846,12846,200011110SAS,25.8,25.7,4th quarter,5:03.0,Shareef Abdur-Rahim,VAN,False,2-pointer,21,69-79,'SAS',trails,2000-11-11,8
12847,12847,200011110SAS,8.9,25.0,4th quarter,3:55.0,Mike Bibby,VAN,False,3-pointer,25,69-82,'SAS',trails,2000-11-11,4
12848,12848,200011110SAS,27.2,3.1,4th quarter,3:20.0,Shareef Abdur-Rahim,VAN,True,2-pointer,4,71-82,'SAS',trails,2000-11-11,15
12849,12849,200011110SAS,9.5,26.1,4th quarter,2:25.0,Michael Dickerson,VAN,True,3-pointer,26,74-84,'SAS',trails,2000-11-11,4
12850,12850,200011110SAS,25.1,5.9,4th quarter,2:00.0,Michael Dickerson,VAN,False,2-pointer,1,74-85,'SAS',trails,2000-11-11,15
12851,12851,200011110SAS,40.1,24.4,4th quarter,1:30.0,Damon Jones,VAN,False,3-pointer,25,74-87,'SAS',trails,2000-11-11,4
12852,12852,200011110SAS,10.4,10.9,4th quarter,1:07.0,Mike Bibby,VAN,False,2-pointer,15,74-89,'SAS',trails,2000-11-11,6
12853,12853,200011110SAS,26.4,5.0,4th quarter,0:59.1,Michael Dickerson,VAN,True,2-pointer,2,76-89,'SAS',trails,2000-11-11,15
12854,12854,200011110SAS,37.2,17.0,4th quarter,0:39.9,Michael Dickerson,VAN,False,2-pointer,18,76-91,'SAS',trails,2000-11-11,7
12855,12855,200011110SAS,24.0,5.0,4th quarter,0:13.9,Michael Dickerson,VAN,True,2-pointer,0,78-91,'SAS',trails,2000-11-11,15
12856,12856,200011110SAS,0.2,3.1,1st quarter,11:47.0,Sean Elliott,SAS,False,3-pointer,24,0-0,'SAS',tied,2000-11-11,1
12857,12857,200011110SAS,38.6,3.1,1st quarter,11:30.0,Avery Johnson,SAS,False,2-pointer,15,0-0,'SAS',tied,2000-11-11,13
12858,12858,200011110SAS,40.1,4.4,1st quarter,11:17.0,Avery Johnson,SAS,True,2-pointer,16,2-0,'SAS',leads,2000-11-11,2
12859,12859,200011110SAS,23.9,5.9,1st quarter,10:38.0,Sean Elliott,SAS,True,2-pointer,1,4-0,'SAS',leads,2000-11-11,15
12860,12860,200011110SAS,19.0,21.7,1st quarter,10:03.0,Tim Duncan,SAS,True,2-pointer,17,6-0,'SAS',leads,2000-11-11,6
12861,12861,200011110SAS,17.5,11.6,1st quarter,9:00.0,David Robinson,SAS,False,2-pointer,9,6-2,'SAS',leads,2000-11-11,6
12862,12862,200011110SAS,35.9,12.6,1st quarter,8:25.0,David Robinson,SAS,True,2-pointer,14,8-4,'SAS',leads,2000-11-11,7
12863,12863,200011110SAS,31.7,20.0,1st quarter,7:48.0,David Robinson,SAS,False,2-pointer,17,8-6,'SAS',leads,2000-11-11,7
12864,12864,200011110SAS,30.2,19.4,1st quarter,7:26.0,Tim Duncan,SAS,False,2-pointer,16,8-8,'SAS',tied,2000-11-11,7
12865,12865,200011110SAS,1.1,16.6,1st quarter,7:05.0,Derek Anderson,SAS,True,3-pointer,26,11-8,'SAS',leads,2000-11-11,4
12866,12866,200011110SAS,36.5,9.9,1st quarter,6:00.0,Tim Duncan,SAS,False,2-pointer,13,11-10,'SAS',leads,2000-11-11,13
12867,12867,200011110SAS,23.2,5.0,1st quarter,5:40.0,David Robinson,SAS,True,2-pointer,1,13-10,'SAS',leads,2000-11-11,15
12868,12868,200011110SAS,23.2,5.4,1st quarter,5:00.0,Derek Anderson,SAS,False,2-pointer,1,13-10,'SAS',leads,2000-11-11,15
12869,12869,200011110SAS,22.4,9.9,1st quarter,4:36.0,Avery Johnson,SAS,True,2-pointer,5,15-12,'SAS',leads,2000-11-11,15
12870,12870,200011110SAS,23.2,12.0,1st quarter,4:02.0,Sean Elliott,SAS,False,2-pointer,7,15-14,'SAS',leads,2000-11-11,11
12871,12871,200011110SAS,19.6,9.2,1st quarter,3:35.0,Derek Anderson,SAS,False,2-pointer,6,15-14,'SAS',leads,2000-11-11,14
12872,12872,200011110SAS,31.7,16.6,1st quarter,2:45.0,David Robinson,SAS,False,2-pointer,14,15-14,'SAS',leads,2000-11-11,7
12873,12873,200011110SAS,35.9,14.3,1st quarter,2:10.0,Derek Anderson,SAS,False,2-pointer,15,15-14,'SAS',leads,2000-11-11,7
12874,12874,200011110SAS,25.8,5.9,1st quarter,0:03.7,Malik Rose,SAS,True,2-pointer,2,19-16,'SAS',leads,2000-11-11,15
12875,12875,200011110SAS,39.3,25.0,2nd quarter,11:15.0,Danny Ferry,SAS,False,3-pointer,25,19-18,'SAS',leads,2000-11-11,13
12876,12876,200011110SAS,24.0,5.0,2nd quarter,10:47.0,Malik Rose,SAS,True,2-pointer,0,21-19,'SAS',leads,2000-11-11,15
12877,12877,200011110SAS,16.9,19.4,2nd quarter,9:43.0,Tim Duncan,SAS,True,2-pointer,16,25-23,'SAS',leads,2000-11-11,6
12878,12878,200011110SAS,29.6,8.6,2nd quarter,8:23.0,Danny Ferry,SAS,True,2-pointer,7,27-28,'SAS',trails,2000-11-11,15
12879,12879,200011110SAS,10.4,9.9,2nd quarter,7:56.0,Antonio Daniels,SAS,False,2-pointer,14,27-30,'SAS',trails,2000-11-11,13
12880,12880,200011110SAS,8.3,6.5,2nd quarter,7:26.0,Danny Ferry,SAS,False,2-pointer,16,27-32,'SAS',trails,2000-11-11,1
12881,12881,200011110SAS,34.4,10.9,2nd quarter,6:26.0,Tim Duncan,SAS,False,2-pointer,12,27-37,'SAS',trails,2000-11-11,7
12882,12882,200011110SAS,6.2,5.0,2nd quarter,5:55.0,Danny Ferry,SAS,False,2-pointer,18,27-40,'SAS',trails,2000-11-11,1
12883,12883,200011110SAS,8.3,7.6,2nd quarter,5:51.0,Danny Ferry,SAS,True,2-pointer,16,29-40,'SAS',trails,2000-11-11,1
12884,12884,200011110SAS,23.9,19.4,2nd quarter,5:25.0,David Robinson,SAS,True,2-pointer,14,31-40,'SAS',trails,2000-11-11,11
12885,12885,200011110SAS,16.9,30.1,2nd quarter,4:14.0,Sean Elliott,SAS,False,3-pointer,26,31-46,'SAS',trails,2000-11-11,13
12886,12886,200011110SAS,26.4,2.7,2nd quarter,3:54.0,Derek Anderson,SAS,False,2-pointer,3,31-46,'SAS',trails,2000-11-11,15
12887,12887,200011110SAS,24.0,5.0,2nd quarter,2:28.0,Tim Duncan,SAS,True,2-pointer,0,36-47,'SAS',trails,2000-11-11,15
12888,12888,200011110SAS,9.5,13.2,2nd quarter,1:40.0,Tim Duncan,SAS,True,2-pointer,17,38-49,'SAS',trails,2000-11-11,4
12889,12889,200011110SAS,30.2,20.0,2nd quarter,1:08.0,David Robinson,SAS,False,2-pointer,16,38-51,'SAS',trails,2000-11-11,7
12890,12890,200011110SAS,25.1,25.0,2nd quarter,0:39.9,Derek Anderson,SAS,False,2-pointer,20,38-53,'SAS',trails,2000-11-11,8
12891,12891,200011110SAS,24.0,5.0,3rd quarter,10:59.0,Derek Anderson,SAS,False,2-pointer,0,43-55,'SAS',trails,2000-11-11,15
12892,12892,200011110SAS,40.1,11.6,3rd quarter,10:23.0,Tim Duncan,SAS,False,2-pointer,17,43-55,'SAS',trails,2000-11-11,4
12893,12893,200011110SAS,25.8,20.6,3rd quarter,9:54.0,David Robinson,SAS,False,2-pointer,16,43-55,'SAS',trails,2000-11-11,8
12894,12894,200011110SAS,8.3,14.3,3rd quarter,9:26.0,David Robinson,SAS,False,2-pointer,18,43-57,'SAS',trails,2000-11-11,4
12895,12895,200011110SAS,27.2,9.9,3rd quarter,8:31.0,Tim Duncan,SAS,False,2-pointer,6,45-60,'SAS',trails,2000-11-11,15
12896,12896,200011110SAS,14.6,6.5,3rd quarter,7:44.0,Malik Rose,SAS,False,2-pointer,10,47-62,'SAS',trails,2000-11-11,13
12897,12897,200011110SAS,25.8,5.4,3rd quarter,7:28.0,Antonio Daniels,SAS,True,2-pointer,2,49-62,'SAS',trails,2000-11-11,15
12898,12898,200011110SAS,24.3,5.0,3rd quarter,6:58.0,Tim Duncan,SAS,True,2-pointer,0,52-64,'SAS',trails,2000-11-11,15
12899,12899,200011110SAS,24.3,9.2,3rd quarter,6:22.0,Tim Duncan,SAS,True,2-pointer,4,54-64,'SAS',trails,2000-11-11,15
12900,12900,200011110SAS,13.1,7.6,3rd quarter,5:39.0,Tim Duncan,SAS,False,2-pointer,11,54-64,'SAS',trails,2000-11-11,13
12901,12901,200011110SAS,25.8,5.4,3rd quarter,4:48.0,Sean Elliott,SAS,True,2-pointer,2,57-64,'SAS',trails,2000-11-11,15
12902,12902,200011110SAS,37.2,25.7,3rd quarter,4:19.0,Terry Porter,SAS,True,3-pointer,25,60-64,'SAS',trails,2000-11-11,13
12903,12903,200011110SAS,0.2,5.9,3rd quarter,2:49.0,Terry Porter,SAS,False,3-pointer,24,60-64,'SAS',trails,2000-11-11,1
12904,12904,200011110SAS,26.4,5.9,3rd quarter,2:11.0,Sean Elliott,SAS,True,2-pointer,3,62-64,'SAS',trails,2000-11-11,15
12905,12905,200011110SAS,11.6,23.8,3rd quarter,1:40.0,Sean Elliott,SAS,False,2-pointer,23,62-64,'SAS',trails,2000-11-11,6
12906,12906,200011110SAS,31.7,5.9,3rd quarter,0:58.9,Sean Elliott,SAS,False,2-pointer,8,62-64,'SAS',trails,2000-11-11,14
12907,12907,200011110SAS,13.1,5.0,3rd quarter,0:20.9,Tim Duncan,SAS,False,2-pointer,11,62-64,'SAS',trails,2000-11-11,13
12908,12908,200011110SAS,25.8,6.5,4th quarter,11:39.0,Malik Rose,SAS,True,2-pointer,2,64-64,'SAS',tied,2000-11-11,15
12909,12909,200011110SAS,0.2,5.0,4th quarter,9:46.0,Antonio Daniels,SAS,True,3-pointer,24,70-65,'SAS',leads,2000-11-11,1
12910,12910,200011110SAS,24.3,6.5,4th quarter,8:49.0,David Robinson,SAS,True,2-pointer,2,72-65,'SAS',leads,2000-11-11,15
12911,12911,200011110SAS,8.3,24.4,4th quarter,8:16.0,Danny Ferry,SAS,True,3-pointer,25,75-67,'SAS',leads,2000-11-11,4
12912,12912,200011110SAS,11.0,12.0,4th quarter,7:27.0,Tim Duncan,SAS,False,2-pointer,15,75-67,'SAS',leads,2000-11-11,6
12913,12913,200011110SAS,0.2,10.5,4th quarter,7:00.0,Danny Ferry,SAS,False,3-pointer,24,75-69,'SAS',leads,2000-11-11,4
12914,12914,200011110SAS,25.1,4.4,4th quarter,6:29.0,Terry Porter,SAS,True,2-pointer,1,77-69,'SAS',leads,2000-11-11,15
12915,12915,200011110SAS,38.0,13.7,4th quarter,5:23.0,Antonio Daniels,SAS,True,2-pointer,16,79-69,'SAS',leads,2000-11-11,7
12916,12916,200011110SAS,40.1,6.5,4th quarter,4:20.0,Antonio Daniels,SAS,False,2-pointer,16,80-69,'SAS',leads,2000-11-11,2
12917,12917,200011110SAS,38.6,4.4,4th quarter,3:25.0,David Robinson,SAS,False,2-pointer,15,82-69,'SAS',leads,2000-11-11,13
12918,12918,200011110SAS,17.5,23.4,4th quarter,1:36.0,Tim Duncan,SAS,True,2-pointer,20,87-74,'SAS',leads,2000-11-11,6
12919,12919,200011110SAS,37.2,17.7,4th quarter,1:14.0,Terry Porter,SAS,True,2-pointer,18,89-74,'SAS',leads,2000-11-11,7
12920,12920,200011110SAS,28.7,21.0,4th quarter,0:44.9,Terry Porter,SAS,True,2-pointer,17,91-76,'SAS',leads,2000-11-11,8
12921,12921,200011110SAS,46.6,6.5,4th quarter,0:20.9,Terry Porter,SAS,False,3-pointer,23,91-76,'SAS',leads,2000-11-11,2
12922,12922,200011120DEN,10.8,13.0,1st quarter,11:09.0,Jeff McInnis,LAC,False,2-pointer,15,0-2,'DEN',trails,2000-11-12,6
12923,12923,200011120DEN,23.6,13.0,1st quarter,10:35.0,Brian Skinner,LAC,True,2-pointer,8,2-4,'DEN',trails,2000-11-12,11
12924,12924,200011120DEN,35.5,5.0,1st quarter,10:04.0,Jeff McInnis,LAC,True,2-pointer,12,4-4,'DEN',tied,2000-11-12,13
12925,12925,200011120DEN,16.5,6.9,1st quarter,9:44.0,Michael Olowokandi,LAC,True,2-pointer,8,6-4,'DEN',leads,2000-11-12,14
12926,12926,200011120DEN,24.0,5.0,1st quarter,9:22.0,Brian Skinner,LAC,True,2-pointer,0,8-4,'DEN',leads,2000-11-12,15
12927,12927,200011120DEN,24.0,5.0,1st quarter,8:58.0,Brian Skinner,LAC,False,2-pointer,0,8-4,'DEN',leads,2000-11-12,15
12928,12928,200011120DEN,24.7,31.4,1st quarter,8:34.0,Tyrone Nesby,LAC,False,3-pointer,26,8-4,'DEN',leads,2000-11-12,3
12929,12929,200011120DEN,19.2,8.0,1st quarter,8:03.0,Brian Skinner,LAC,True,2-pointer,6,10-6,'DEN',leads,2000-11-12,14
12930,12930,200011120DEN,23.6,20.2,1st quarter,7:26.0,Lamar Odom,LAC,True,2-pointer,15,12-6,'DEN',leads,2000-11-12,8
12931,12931,200011120DEN,9.3,5.0,1st quarter,6:55.0,Jeff McInnis,LAC,False,2-pointer,15,13-8,'DEN',leads,2000-11-12,1
12932,12932,200011120DEN,7.8,26.3,1st quarter,6:40.0,Tyrone Nesby,LAC,False,3-pointer,27,13-10,'DEN',leads,2000-11-12,4
12933,12933,200011120DEN,24.0,5.0,1st quarter,6:36.0,Brian Skinner,LAC,True,2-pointer,0,15-10,'DEN',leads,2000-11-12,15
12934,12934,200011120DEN,24.0,5.0,1st quarter,6:15.0,Darius Miles,LAC,False,2-pointer,0,15-10,'DEN',leads,2000-11-12,15
12935,12935,200011120DEN,24.0,5.0,1st quarter,6:09.0,Tyrone Nesby,LAC,True,2-pointer,0,17-10,'DEN',leads,2000-11-12,15
12936,12936,200011120DEN,24.0,5.0,1st quarter,5:36.0,Darius Miles,LAC,False,2-pointer,0,17-12,'DEN',leads,2000-11-12,15
12937,12937,200011120DEN,28.9,30.3,1st quarter,5:01.0,Quentin Richardson,LAC,False,3-pointer,26,17-12,'DEN',leads,2000-11-12,3
12938,12938,200011120DEN,0.2,6.9,1st quarter,3:25.0,Eric Piatkowski,LAC,False,3-pointer,24,23-19,'DEN',leads,2000-11-12,1
12939,12939,200011120DEN,29.8,8.4,1st quarter,2:57.0,Brian Skinner,LAC,False,2-pointer,7,23-22,'DEN',leads,2000-11-12,15
12940,12940,200011120DEN,24.0,5.0,1st quarter,2:51.0,Quentin Richardson,LAC,False,2-pointer,0,23-22,'DEN',leads,2000-11-12,15
12941,12941,200011120DEN,24.0,5.0,1st quarter,2:44.0,Brian Skinner,LAC,True,2-pointer,0,25-22,'DEN',leads,2000-11-12,15
12942,12942,200011120DEN,24.0,5.0,1st quarter,2:32.0,Darius Miles,LAC,True,2-pointer,0,27-22,'DEN',leads,2000-11-12,15
12943,12943,200011120DEN,24.0,5.0,1st quarter,1:21.0,Keyon Dooling,LAC,False,2-pointer,0,29-23,'DEN',leads,2000-11-12,15
12944,12944,200011120DEN,10.2,28.0,1st quarter,0:46.9,Quentin Richardson,LAC,False,3-pointer,27,29-23,'DEN',leads,2000-11-12,13
12945,12945,200011120DEN,24.0,5.0,2nd quarter,11:53.0,Tyrone Nesby,LAC,True,2-pointer,0,31-23,'DEN',leads,2000-11-12,15
12946,12946,200011120DEN,36.1,17.9,2nd quarter,11:24.0,Tyrone Nesby,LAC,False,2-pointer,18,31-23,'DEN',leads,2000-11-12,7
12947,12947,200011120DEN,44.5,23.6,2nd quarter,10:18.0,Tyrone Nesby,LAC,False,3-pointer,28,31-27,'DEN',leads,2000-11-12,4
12948,12948,200011120DEN,34.8,4.8,2nd quarter,9:36.0,Michael Olowokandi,LAC,False,2-pointer,11,31-29,'DEN',leads,2000-11-12,14
12949,12949,200011120DEN,20.7,9.7,2nd quarter,9:11.0,Michael Olowokandi,LAC,False,2-pointer,6,31-31,'DEN',tied,2000-11-12,15
12950,12950,200011120DEN,24.0,5.0,2nd quarter,7:48.0,Corey Maggette,LAC,False,2-pointer,0,31-35,'DEN',trails,2000-11-12,15
12951,12951,200011120DEN,24.0,5.0,2nd quarter,7:20.0,Corey Maggette,LAC,True,2-pointer,0,34-35,'DEN',trails,2000-11-12,15
12952,12952,200011120DEN,29.8,8.0,2nd quarter,6:28.0,Michael Olowokandi,LAC,True,2-pointer,7,36-37,'DEN',trails,2000-11-12,15
12953,12953,200011120DEN,24.0,5.0,2nd quarter,6:08.0,Jeff McInnis,LAC,True,2-pointer,0,38-40,'DEN',trails,2000-11-12,15
12954,12954,200011120DEN,24.1,21.3,2nd quarter,5:13.0,Lamar Odom,LAC,False,2-pointer,16,38-40,'DEN',trails,2000-11-12,8
12955,12955,200011120DEN,0.2,9.0,2nd quarter,5:08.0,Jeff McInnis,LAC,False,3-pointer,24,38-40,'DEN',trails,2000-11-12,1
12956,12956,200011120DEN,24.7,11.3,2nd quarter,4:15.0,Sean Rooks,LAC,False,2-pointer,6,39-42,'DEN',trails,2000-11-12,11
12957,12957,200011120DEN,24.0,5.0,2nd quarter,4:00.0,Darius Miles,LAC,True,2-pointer,0,41-42,'DEN',trails,2000-11-12,15
12958,12958,200011120DEN,14.4,20.8,2nd quarter,3:22.0,Lamar Odom,LAC,False,2-pointer,18,41-44,'DEN',trails,2000-11-12,6
12959,12959,200011120DEN,34.0,20.2,2nd quarter,2:49.0,Sean Rooks,LAC,True,2-pointer,18,43-45,'DEN',trails,2000-11-12,7
12960,12960,200011120DEN,24.7,13.0,2nd quarter,2:19.0,Brian Skinner,LAC,False,2-pointer,8,43-45,'DEN',trails,2000-11-12,11
12961,12961,200011120DEN,26.2,11.3,2nd quarter,1:50.0,Keyon Dooling,LAC,False,2-pointer,7,43-47,'DEN',trails,2000-11-12,11
12962,12962,200011120DEN,7.2,4.8,2nd quarter,0:48.9,Eric Piatkowski,LAC,False,2-pointer,17,43-49,'DEN',trails,2000-11-12,1
12963,12963,200011120DEN,41.8,6.3,2nd quarter,0:27.9,Corey Maggette,LAC,False,2-pointer,18,43-49,'DEN',trails,2000-11-12,2
12964,12964,200011120DEN,37.6,22.9,2nd quarter,0:00.0,Corey Maggette,LAC,False,2-pointer,22,43-50,'DEN',trails,2000-11-12,7
12965,12965,200011120DEN,6.4,25.9,3rd quarter,11:38.0,Tyrone Nesby,LAC,False,3-pointer,27,43-50,'DEN',trails,2000-11-12,4
12966,12966,200011120DEN,26.8,9.7,3rd quarter,11:32.0,Brian Skinner,LAC,True,2-pointer,5,45-50,'DEN',trails,2000-11-12,15
12967,12967,200011120DEN,18.6,6.3,3rd quarter,10:59.0,Michael Olowokandi,LAC,False,2-pointer,6,46-50,'DEN',trails,2000-11-12,14
12968,12968,200011120DEN,21.3,31.4,3rd quarter,10:23.0,Jeff McInnis,LAC,False,3-pointer,27,46-52,'DEN',trails,2000-11-12,3
12969,12969,200011120DEN,36.1,5.7,3rd quarter,9:56.0,Brian Skinner,LAC,True,2-pointer,12,48-53,'DEN',trails,2000-11-12,13
12970,12970,200011120DEN,28.9,30.3,3rd quarter,9:32.0,Tyrone Nesby,LAC,False,3-pointer,26,48-53,'DEN',trails,2000-11-12,3
12971,12971,200011120DEN,7.8,13.0,3rd quarter,8:59.0,Lamar Odom,LAC,True,2-pointer,18,50-55,'DEN',trails,2000-11-12,4
12972,12972,200011120DEN,24.0,5.0,3rd quarter,8:28.0,Lamar Odom,LAC,False,2-pointer,0,50-55,'DEN',trails,2000-11-12,15
12973,12973,200011120DEN,8.7,28.0,3rd quarter,8:17.0,Lamar Odom,LAC,False,3-pointer,28,50-55,'DEN',trails,2000-11-12,4
12974,12974,200011120DEN,19.8,34.1,3rd quarter,8:11.0,Lamar Odom,LAC,True,3-pointer,29,53-55,'DEN',trails,2000-11-12,13
12975,12975,200011120DEN,24.0,5.0,3rd quarter,7:29.0,Michael Olowokandi,LAC,False,2-pointer,0,53-57,'DEN',trails,2000-11-12,15
12976,12976,200011120DEN,24.0,5.0,3rd quarter,5:41.0,Brian Skinner,LAC,False,2-pointer,0,53-61,'DEN',trails,2000-11-12,15
12977,12977,200011120DEN,25.6,30.7,3rd quarter,5:05.0,Eric Piatkowski,LAC,False,3-pointer,26,53-61,'DEN',trails,2000-11-12,3
12978,12978,200011120DEN,35.5,17.5,3rd quarter,3:45.0,Jeff McInnis,LAC,True,2-pointer,17,56-62,'DEN',trails,2000-11-12,7
12979,12979,200011120DEN,24.0,5.0,3rd quarter,3:10.0,Darius Miles,LAC,False,2-pointer,0,56-64,'DEN',trails,2000-11-12,15
12980,12980,200011120DEN,24.0,5.0,3rd quarter,1:56.0,Darius Miles,LAC,False,2-pointer,0,60-67,'DEN',trails,2000-11-12,15
12981,12981,200011120DEN,24.0,5.0,3rd quarter,1:54.0,Darius Miles,LAC,True,2-pointer,0,62-67,'DEN',trails,2000-11-12,15
12982,12982,200011120DEN,47.5,14.7,3rd quarter,1:15.0,Eric Piatkowski,LAC,False,3-pointer,25,62-69,'DEN',trails,2000-11-12,4
12983,12983,200011120DEN,24.0,5.0,3rd quarter,0:18.9,Brian Skinner,LAC,False,2-pointer,0,63-71,'DEN',trails,2000-11-12,15
12984,12984,200011120DEN,24.1,32.0,4th quarter,11:22.0,Lamar Odom,LAC,False,3-pointer,27,63-71,'DEN',trails,2000-11-12,3
12985,12985,200011120DEN,22.2,11.3,4th quarter,10:45.0,Michael Olowokandi,LAC,False,2-pointer,7,63-74,'DEN',trails,2000-11-12,11
12986,12986,200011120DEN,23.6,11.8,4th quarter,9:12.0,Lamar Odom,LAC,False,2-pointer,7,65-76,'DEN',trails,2000-11-12,11
12987,12987,200011120DEN,0.9,19.1,4th quarter,8:42.0,Quentin Richardson,LAC,False,3-pointer,27,65-78,'DEN',trails,2000-11-12,4
12988,12988,200011120DEN,40.9,3.1,4th quarter,8:00.0,Michael Olowokandi,LAC,True,2-pointer,17,67-80,'DEN',trails,2000-11-12,2
12989,12989,200011120DEN,47.5,5.0,4th quarter,7:12.0,Keyon Dooling,LAC,False,3-pointer,24,67-80,'DEN',trails,2000-11-12,2
12990,12990,200011120DEN,31.0,9.0,4th quarter,6:46.0,Michael Olowokandi,LAC,False,2-pointer,8,67-82,'DEN',trails,2000-11-12,14
12991,12991,200011120DEN,24.0,5.0,4th quarter,6:40.0,Derek Strong,LAC,False,2-pointer,0,67-82,'DEN',trails,2000-11-12,15
12992,12992,200011120DEN,24.0,5.0,4th quarter,6:12.0,Derek Strong,LAC,True,2-pointer,0,69-82,'DEN',trails,2000-11-12,15
12993,12993,200011120DEN,24.0,5.0,4th quarter,5:50.0,Tyrone Nesby,LAC,False,2-pointer,0,69-82,'DEN',trails,2000-11-12,15
12994,12994,200011120DEN,24.0,5.0,4th quarter,5:32.0,Derek Strong,LAC,True,2-pointer,0,71-82,'DEN',trails,2000-11-12,15
12995,12995,200011120DEN,9.3,16.4,4th quarter,5:03.0,Derek Strong,LAC,False,2-pointer,19,71-85,'DEN',trails,2000-11-12,4
12996,12996,200011120DEN,2.4,21.9,4th quarter,4:31.0,Jeff McInnis,LAC,False,3-pointer,27,71-87,'DEN',trails,2000-11-12,4
12997,12997,200011120DEN,24.0,5.0,4th quarter,3:25.0,Quentin Richardson,LAC,True,2-pointer,0,73-91,'DEN',trails,2000-11-12,15
12998,12998,200011120DEN,24.0,5.0,4th quarter,3:00.0,Keyon Dooling,LAC,True,2-pointer,0,75-91,'DEN',trails,2000-11-12,15
12999,12999,200011120DEN,24.0,5.0,4th quarter,2:34.0,Quentin Richardson,LAC,False,2-pointer,0,75-91,'DEN',trails,2000-11-12,15
13000,13000,200011120DEN,2.4,21.3,4th quarter,2:13.0,Keyon Dooling,LAC,False,3-pointer,27,75-91,'DEN',trails,2000-11-12,4
13001,13001,200011120DEN,24.0,5.0,4th quarter,1:37.0,Darius Miles,LAC,False,2-pointer,0,75-91,'DEN',trails,2000-11-12,15
13002,13002,200011120DEN,24.0,5.0,4th quarter,1:08.0,Lamar Odom,LAC,True,2-pointer,0,77-91,'DEN',trails,2000-11-12,15
13003,13003,200011120DEN,24.7,32.0,4th quarter,0:33.9,Jeff McInnis,LAC,False,3-pointer,27,77-93,'DEN',trails,2000-11-12,3
13004,13004,200011120DEN,24.0,5.0,4th quarter,0:29.9,Brian Skinner,LAC,False,2-pointer,0,77-93,'DEN',trails,2000-11-12,15
13005,13005,200011120DEN,28.9,9.0,4th quarter,0:07.9,Jeff McInnis,LAC,False,2-pointer,6,77-95,'DEN',trails,2000-11-12,15
13006,13006,200011120DEN,24.0,5.0,4th quarter,0:03.9,Brian Skinner,LAC,False,2-pointer,0,77-95,'DEN',trails,2000-11-12,15
13007,13007,200011120DEN,24.0,5.0,4th quarter,0:00.9,Brian Skinner,LAC,True,2-pointer,0,79-95,'DEN',trails,2000-11-12,15
13008,13008,200011120DEN,24.0,5.0,1st quarter,11:36.0,James Posey,DEN,True,2-pointer,0,2-0,'DEN',leads,2000-11-12,15
13009,13009,200011120DEN,7.2,2.7,1st quarter,10:58.0,Antonio McDyess,DEN,True,2-pointer,17,4-0,'DEN',leads,2000-11-12,1
13010,13010,200011120DEN,26.2,9.0,1st quarter,10:17.0,James Posey,DEN,False,2-pointer,5,4-2,'DEN',leads,2000-11-12,15
13011,13011,200011120DEN,25.6,12.4,1st quarter,9:57.0,Nick Van,DEN,False,2-pointer,8,4-4,'DEN',tied,2000-11-12,11
13012,13012,200011120DEN,22.2,9.0,1st quarter,9:11.0,Tariq Abdul-Wahad,DEN,False,2-pointer,4,4-8,'DEN',trails,2000-11-12,15
13013,13013,200011120DEN,24.0,5.0,1st quarter,8:50.0,James Posey,DEN,False,2-pointer,0,4-8,'DEN',trails,2000-11-12,15
13014,13014,200011120DEN,24.0,5.0,1st quarter,8:31.0,Antonio McDyess,DEN,True,2-pointer,0,6-8,'DEN',trails,2000-11-12,15
13015,13015,200011120DEN,24.1,11.8,1st quarter,8:12.0,Antonio McDyess,DEN,False,2-pointer,7,6-8,'DEN',trails,2000-11-12,11
13016,13016,200011120DEN,36.1,26.9,1st quarter,7:48.0,James Posey,DEN,False,3-pointer,25,6-10,'DEN',trails,2000-11-12,13
13017,13017,200011120DEN,21.3,13.5,1st quarter,7:09.0,Nick Van,DEN,True,2-pointer,9,8-13,'DEN',trails,2000-11-12,11
13018,13018,200011120DEN,24.0,5.0,1st quarter,6:49.0,Tariq Abdul-Wahad,DEN,True,2-pointer,0,10-13,'DEN',trails,2000-11-12,15
13019,13019,200011120DEN,12.9,6.3,1st quarter,5:46.0,Antonio McDyess,DEN,True,2-pointer,11,12-17,'DEN',trails,2000-11-12,13
13020,13020,200011120DEN,24.0,5.0,1st quarter,5:30.0,James Posey,DEN,False,2-pointer,0,12-17,'DEN',trails,2000-11-12,15
13021,13021,200011120DEN,43.9,8.4,1st quarter,5:09.0,Nick Van,DEN,False,2-pointer,20,12-17,'DEN',trails,2000-11-12,2
